sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
10,-0.10090472234641415,-0.6960151471600782,-0.20364048566636067,0.22279784782516818,0.1800854844852303,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,-0.05161262623482621,-0.42048734791506204,0.6785363424920725,0.2680604684336498,-0.6914656273656832,-0.5103324598594576,-0.7533948225028685,-0.48827888518542284,0.0008864667171094446,-0.062278909758611826,0.024596186326590913,-0.1895847442021958,1.1400175279285745,0
11,-0.10090472234641415,-0.9199884374438398,-0.20364048566636067,0.6108497164086627,0.7084060521665269,-0.06140064449540183,-0.27829494600614724,-1.5307934873985258,0.5274481497208258,-0.42048734791506204,0.6955578528784678,0.18863139555059674,-0.7271025672622847,-0.7303380479464946,-0.40938835866178314,0.9630825413965729,-0.5401537196252597,-0.44536743305542364,-0.45817459491063095,0.010817257126133142,1.1400175279285745,0
12,0.004912314661768384,-0.7058767885888023,-0.20364048566636067,0.1409597385487892,-0.13316145466319465,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.16742478142595646,-0.42048734791506204,0.865772956742419,0.13567868029522806,-0.513280927882675,-0.5103324598594576,-0.40938835866178314,2.4144439679785683,0.2413487717581624,0.12926535188979407,0.09356344078905118,-0.32318607842108177,1.1400175279285745,0
13,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,0.03220301585447501,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,-0.5148612469993477,-0.42048734791506204,0.865772956742419,-1.0292810553228835,1.0547444275677968,-0.5103324598594576,-1.0974012863439537,-0.48827888518542284,0.12111761923763593,0.3208096135382,0.16253069525151145,-0.6237890804135752,-0.49329396944014214,0
14,0.004912314661768384,0.3571117902550447,-0.20364048566636067,-1.0470840224345617,0.13719207411814346,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.06419952895630429,-0.42048734791506204,0.47427821785533103,0.4798713294551246,-0.513280927882675,0.2046857014234127,-0.06538189482069783,2.4144439679785683,0.30146434801842564,0.3208096135382,0.23149794971397172,-0.1561844106474743,1.1400175279285745,0
15,0.004912314661768384,-0.6074225118798399,-0.20364048566636067,-0.33893835116212667,0.5217157081155162,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.06419952895630429,-0.42048734791506204,0.6444933217192823,0.08272596503985935,-0.513280927882675,-0.6203352539029761,0.2786245690203875,2.4144439679785683,0.2413487717581624,0.0015691774575234767,0.024596186326590913,-0.12278407709275281,1.1400175279285745,0
16,0.004912314661768384,1.680174455987689,-0.20364048566636067,-0.7367977559675005,0.987522667277806,-0.06140064449540183,-0.27829494600614724,-1.4709680220845154,0.7590724601030867,-0.42048734791506204,-0.9044641234426742,0.6652058328489151,-0.513280927882675,0.5896954805757275,0.2786245690203875,-0.48827888518542284,0.30146434801842564,0.3208096135382,0.36943245863889224,0.27801992556390503,1.1400175279285745,0
17,0.004912314661768384,1.2981329827164192,-0.20364048566636067,-0.7593309152804596,1.3529495363638295,-0.06140064449540183,-0.27829494600614724,-1.5307934873985258,0.9906967704853472,-0.42048734791506204,-0.7172275091923278,0.6916821904765994,-0.513280927882675,0.6446968775974867,0.6226310328614728,0.9630825413965729,0.5419266530594786,0.3208096135382,0.4383997131013525,0.5118222604469554,1.1400175279285745,0
18,0.004912314661768384,1.6320637961880675,-0.20364048566636067,-0.7534332573300149,0.6832352644410663,-0.06140064449540183,-0.27829494600614724,-1.411142556770505,0.6432603049119563,-0.42048734791506204,-0.32573277030523995,0.5593004023381777,-0.37073316829626846,0.5896954805757275,0.6226310328614728,2.4144439679785683,0.42169550053895216,0.38465770075433525,0.36943245863889224,0.07761792423557612,-0.49329396944014214,0
19,0.004912314661768384,1.5898462254235541,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,-0.05161262623482621,-0.42048734791506204,-0.7172275091923278,-0.42032482988614334,0.6983750286017805,0.2046857014234127,-0.7533948225028685,0.9630825413965729,0.5419266530594786,0.8315943112672823,0.7142687309511936,-0.32318607842108177,-0.49329396944014214,0
20,0.004912314661768384,1.1065410347856286,-0.20364048566636067,-1.0130046317247938,0.47413281826197534,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.5274481497208258,-0.42048734791506204,-0.07041011450931305,0.5593004023381777,-0.37073316829626846,0.5896954805757275,0.9666374967025582,2.4144439679785683,0.42169550053895216,0.4485057879704706,0.4383997131013525,0.04421759068085463,-0.49329396944014214,0
21,0.004912314661768384,1.082342886257914,-0.20364048566636067,-0.8446052155882752,0.7871393629588813,-0.06140064449540183,-0.27829494600614724,-1.4709680220845154,0.7590724601030867,-0.42048734791506204,-0.03636709373652276,0.7446349057319681,-0.5845548076758783,0.6446968775974867,1.6546504243847289,2.4144439679785683,0.30146434801842564,0.19311343910592937,0.23149794971397172,0.11101825779029761,-0.49329396944014214,0
22,0.004912314661768384,0.3712414025216149,-0.20364048566636067,-1.040569773665957,0.14627317279444213,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,0.06419952895630429,-0.42048734791506204,-0.1214746456684984,0.5328240447104933,-0.798376447055488,-0.1253226807071428,1.6546504243847289,0.9630825413965729,0.42169550053895216,0.2569615263220647,0.36943245863889224,0.17781892489974058,1.1400175279285745,0
23,0.004912314661768384,-0.3549250948062234,-0.20364048566636067,-0.8543302482514454,0.40589781529615404,-0.06140064449540183,-0.27829494600614724,-0.9325388342584219,0.06419952895630429,-0.42048734791506204,0.06576196858184793,0.7446349057319681,-0.8340133869520897,0.25968709844517196,2.3426633520668996,0.9630825413965729,0.42169550053895216,0.19311343910592937,0.30046520417643197,0.411621259782791,1.1400175279285745,0
24,0.004912314661768384,-0.4451229983150791,-0.20364048566636067,-0.6506893268444202,0.23198760866605045,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.05161262623482621,-0.42048734791506204,0.031718947809057804,0.5328240447104933,-0.798376447055488,-0.1253226807071428,2.3426633520668996,0.9630825413965729,0.42169550053895216,0.2569615263220647,0.36943245863889224,0.17781892489974058,1.1400175279285745,0
25,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,-0.24801579217353745,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2914916261424843,0.06419952895630429,-0.42048734791506204,0.8317299359696286,-0.843946551929093,0.5558272690153739,-0.8953422390117723,0.2786245690203875,-0.48827888518542284,0.12111761923763593,0.19311343910592937,0.09356344078905118,-0.5903887468588537,1.1400175279285745,0
26,0.11072935166995092,-0.27244465681371166,-0.20364048566636067,-0.29244138795267755,0.5649280084182239,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,0.06419952895630429,-0.42048734791506204,-0.4959478741691912,0.7446349057319681,-0.8340133869520897,0.25968709844517196,1.6546504243847289,0.9630825413965729,0.6621578055800051,0.2569615263220647,0.5073669675638128,0.6454235946658414,1.1400175279285745,0
27,0.21654638867813344,-0.5442591024820452,-0.20364048566636067,-0.5965262826482558,0.7652858951518203,-0.06140064449540183,-0.27829494600614724,-0.9325388342584219,0.1800116841474348,-0.42048734791506204,-0.5129693845555863,0.7446349057319681,-0.8340133869520897,0.25968709844517196,1.9986568882258142,0.9630825413965729,0.6621578055800051,0.19311343910592937,0.4383997131013525,0.8124252624394489,1.1400175279285745,0
28,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.18165264352688754,1.343634738917057,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,0.5274481497208258,-0.42048734791506204,-0.46190485339640097,0.7446349057319681,-0.8340133869520897,0.25968709844517196,2.3426633520668996,2.4144439679785683,0.7222733818402683,0.0015691774575234767,0.23149794971397172,1.5138322670886002,1.1400175279285745,0
29,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.8031579318280164,0.8641780163805893,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,0.1800116841474348,-0.42048734791506204,-0.5810554261011669,0.7446349057319681,-0.8340133869520897,0.25968709844517196,1.9986568882258142,2.4144439679785683,0.7222733818402683,0.12926535188979407,0.36943245863889224,0.9794269302130563,1.1400175279285745,0
30,-1.1590750924282394,1.159500397117226,-0.20364048566636067,0.08981739480438275,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,-0.5148612469993477,-0.42048734791506204,-0.9555286546018597,-0.7115647637906711,0.6983750286017805,-0.4003296658159391,-1.0974012863439537,-0.48827888518542284,-0.2996914145842068,-0.12612699697474714,-0.3892073404481707,-0.4233870790852462,-0.49329396944014214,0
31,-1.1590750924282394,1.1850341830255877,-0.20364048566636067,0.5477264499867377,-0.3453746947540666,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,-0.28323693661708693,-0.42048734791506204,-0.8363780818970937,-0.18203761123698417,-0.014363769330252147,-0.4003296658159391,-0.06538189482069783,-0.48827888518542284,-0.41992256710473325,-0.2538231714070177,-0.5271418493730913,-0.2897857448663603,-0.49329396944014214,0
32,-1.1590750924282394,0.17942827283829685,-0.20364048566636067,1.4053423042000397,0.02299512117131453,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.06419952895630429,-0.42048734791506204,-0.5640339157147717,-0.18203761123698417,-0.014363769330252147,-0.4003296658159391,-0.7533948225028685,-0.48827888518542284,-0.9609627534471025,-0.5092155202715589,-0.9409453761478529,-0.1561844106474743,-0.49329396944014214,0
33,-1.1590750924282394,0.8052171199985564,-0.20364048566636067,1.7728963577277301,0.5835869537971282,-0.06140064449540183,-0.27829494600614724,-1.411142556770505,0.5274481497208258,-0.42048734791506204,-0.9044641234426742,0.24158411080596545,-0.5845548076758783,-0.4003296658159391,-0.7533948225028685,-0.48827888518542284,-0.6603848721457862,-0.6369116947038295,-0.734043612760472,-0.055983409983309834,-0.49329396944014214,0
34,-1.1590750924282394,0.5616473590774134,-0.20364048566636067,1.0964690554434324,0.58606191803603,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.29582383933856504,-0.42048734791506204,-0.7002059988059328,-0.0496558230985624,-0.5845548076758783,-1.0053450330552909,-0.06538189482069783,-0.48827888518542284,-0.41992256710473325,-0.7646078691361001,-0.734043612760472,0.1444185913450191,1.1400175279285745,0
35,-1.1590750924282394,-0.06281609176882531,-0.20364048566636067,0.7352444133347164,1.152746495380238,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.1800116841474348,-0.42048734791506204,-0.7512705299651181,-0.023179465470878055,-0.6914656273656832,-1.1153478270988093,-0.7533948225028685,-0.48827888518542284,-0.9609627534471025,-1.2115444796490473,-1.2168143939976939,0.27801992556390503,1.1400175279285745,0
36,-1.1590750924282394,-0.20466781126390216,-0.20364048566636067,0.3428532912401642,1.1553438670697105,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.06419952895630429,-0.42048734791506204,-0.6491414676467473,-0.023179465470878055,-0.6914656273656832,-1.1153478270988093,-0.06538189482069783,-0.48827888518542284,-0.840731600926576,-1.3392406540813178,-1.3547489029226145,0.4450215933375125,-0.49329396944014214,0
37,-1.1590750924282394,-0.17844638198315735,-0.20364048566636067,0.7572635604381177,0.9050283989428245,-0.06140064449540183,1.3423016356293982,-1.1120152302004531,-0.05161262623482621,-0.42048734791506204,-1.2108513103977867,-0.023179465470878055,-0.6914656273656832,-1.1153478270988093,0.6226310328614728,-0.48827888518542284,-0.7806160246663127,-1.3392406540813178,-1.3547489029226145,0.5118222604469554,-0.49329396944014214,0
38,-1.1590750924282394,-0.9199884374438398,-0.20364048566636067,-0.4193857561110344,1.0122261874755436,-0.06140064449540183,2.6049577165390487,-1.2316661608284738,0.06419952895630429,-0.42048734791506204,-1.398087924648133,-0.15556125360929982,-0.6914656273656832,-1.3903548122076057,-0.7533948225028685,-0.48827888518542284,-0.7806160246663127,-1.7223291773781295,-1.975454193084757,1.0796279308772208,-0.49329396944014214,0
39,-1.1590750924282394,-0.6911505646531867,-0.20364048566636067,1.2126862472458475,1.3754344784007597,-0.06140064449540183,1.2220402204041625,-1.0521897648864427,-0.05161262623482621,-0.42048734791506204,-0.6491414676467473,-0.12908489598161546,-0.7271025672622847,-1.3903548122076057,-0.06538189482069783,-0.48827888518542284,-1.321656211008682,-1.4669368285135884,-1.5616506663099954,0.11101825779029761,-0.49329396944014214,0
40,-1.1590750924282394,-0.9199884374438398,-0.20364048566636067,1.1398395219887059,1.8960289777315253,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.05161262623482621,-0.42048734791506204,-0.42786183262361066,-0.18203761123698417,-0.7271025672622847,-1.5003576062511241,-0.7533948225028685,0.9630825413965729,-1.321656211008682,-1.3392406540813178,-1.4237161573850747,0.010817257126133142,1.1400175279285745,0
41,-1.1590750924282394,-0.02409527630879307,-0.20364048566636067,1.4619104722744825,0.7558747904092327,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.3990490918082172,-0.42048734791506204,-0.32573277030523995,0.24158411080596545,-0.7271025672622847,-0.6203352539029761,0.2786245690203875,0.9630825413965729,-0.5401537196252597,-0.6369116947038295,-0.734043612760472,0.27801992556390503,1.1400175279285745,0
42,-1.1590750924282394,-0.9199884374438398,-0.20364048566636067,0.978026820654554,1.7456471342690523,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.16742478142595646,-0.42048734791506204,-0.44488334301000587,-0.18203761123698417,-0.7271025672622847,-1.5003576062511241,-0.40938835866178314,0.9630825413965729,-1.321656211008682,-1.2753925668651824,-1.3547489029226145,-0.022583076428588346,1.1400175279285745,0
43,-1.1590750924282394,0.10514336852416059,-0.20364048566636067,1.672475921910568,0.19486925570406075,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.5148612469993477,-0.42048734791506204,-0.2746682391460546,-0.07613218072624675,-0.2994592885030652,-0.6203352539029761,0.6226310328614728,-0.48827888518542284,0.0008864667171094446,-0.44536743305542364,-0.5271418493730913,0.478421926892234,1.1400175279285745,0
44,-1.1590750924282394,0.49004414759728554,-0.20364048566636067,1.6144963799015333,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.6306734021904781,-0.42048734791506204,0.06576196858184793,-0.42032482988614334,0.163820930152756,-0.6203352539029761,-0.06538189482069783,-0.48827888518542284,0.8425045343607949,-0.12612699697474714,-0.32024008598571047,0.8792259295488919,-0.49329396944014214,0
45,-1.1590750924282394,0.32770485823548284,-0.20364048566636067,1.2402764305384457,-0.14900463863930086,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.6306734021904781,-0.42048734791506204,-0.1214746456684984,-0.07613218072624675,-0.2994592885030652,-0.6203352539029761,0.2786245690203875,-0.48827888518542284,0.8425045343607949,-0.31767125862315304,-0.45817459491063095,1.5806329341980432,1.1400175279285745,0
46,-1.1590750924282394,0.9257476468035871,-0.20364048566636067,1.7679200536351196,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.7464855573816084,-0.42048734791506204,-0.2746682391460546,-0.6850884061629868,0.5201903291187723,-0.6203352539029761,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,0.12926535188979407,0.024596186326590913,0.3782209262280695,1.1400175279285745,0
47,1.0630826847435937,-0.9199884374438398,-0.20364048566636067,0.776125713589003,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-1.2097341781461302,0.13967522332926355,-0.05338860412291783,-1.4264264197381487,1.624935465913423,-0.4553310628376983,-1.441407750185039,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.6571894139682967,-0.49329396944014214,0
48,1.0630826847435937,-0.9199884374438398,-0.20364048566636067,1.3364196216659119,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-1.2097341781461302,0.9487989373488449,-0.32573277030523995,-1.6117609231319392,1.9456679249828377,-0.3453282687941798,-1.441407750185039,-0.48827888518542284,1.0228512631415847,1.150834747347959,1.1280722577259552,-0.6905897475230182,-0.49329396944014214,0
49,1.0630826847435937,-0.6995299823723057,-0.20364048566636067,0.8034631051383422,0.7332849602036912,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,-0.6306734021904781,1.3222406515117286,-0.4108403222372156,1.0623511972641804,-0.798376447055488,0.9747052597280422,-0.7533948225028685,-0.48827888518542284,1.0228512631415847,0.8315943112672823,1.1970395121884154,0.5452225940016769,1.1400175279285745,0
50,1.0630826847435937,-0.5731217154888127,-0.20364048566636067,1.2426436426500267,1.5457092227528813,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.28323693661708693,0.9487989373488449,-0.4959478741691912,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-1.0974012863439537,-0.48827888518542284,1.2633135681826375,0.4485057879704706,0.8522032398761141,1.7476346019716507,1.1400175279285745,0
51,1.0630826847435937,-0.5006420962847957,-0.20364048566636067,1.2641251001766614,1.4725080721595396,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.05161262623482621,1.2600003658179149,-0.6150984468739572,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-0.06538189482069783,-0.48827888518542284,1.2633135681826375,0.4485057879704706,0.9211704943385745,1.981436936854701,1.1400175279285745,0
52,1.0630826847435937,-0.9199884374438398,-0.20364048566636067,1.4729248197709746,1.4832886061924728,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,0.06419952895630429,1.6334420799807985,-0.42786183262361066,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-0.7533948225028685,0.9630825413965729,1.2633135681826375,0.5123538751866059,1.1280722577259552,2.2152392717377514,1.1400175279285745,0
53,1.0630826847435937,0.14247309312426287,-0.20364048566636067,0.5683696867454291,2.730614351879505,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,0.4116359945296955,-0.42048734791506204,-1.398087924648133,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,0.0015691774575234767,0.36943245863889224,3.1504486112699532,1.1400175279285745,0
54,1.0630826847435937,-0.2830467652893398,-0.20364048566636067,0.1260409337438125,3.4100168842355134,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.7590724601030867,-0.42048734791506204,-1.398087924648133,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-0.7533948225028685,-0.48827888518542284,0.42169550053895216,-0.31767125862315304,-0.2512728315232502,2.0816379375188654,-0.49329396944014214,0
55,1.3805337957681412,0.3614263136945145,-0.20364048566636067,-1.0450948787713255,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.7464855573816084,-0.42048734791506204,0.06576196858184793,-0.18203761123698417,0.48455338922217067,0.36968989248869044,-0.06538189482069783,-0.48827888518542284,1.143082415662111,1.2785309217802294,1.1970395121884154,-0.5569884133041322,1.1400175279285745,0
56,1.3805337957681412,0.32157870275324435,-0.20364048566636067,-0.4910608538918086,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.7464855573816084,-0.42048734791506204,0.031718947809057804,-1.1351864858336207,1.7674832254998294,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,1.0228512631415847,1.214682834564094,1.059105003263495,-0.5903887468588537,-0.49329396944014214,0
57,1.3805337957681412,0.3756520908410279,-0.20364048566636067,-0.14253406555428455,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.8622977125727389,-0.10928591944599227,-0.08743162489570812,-0.18203761123698417,0.48455338922217067,0.36968989248869044,0.2786245690203875,-0.48827888518542284,0.7823889581005317,1.2785309217802294,1.1970395121884154,-0.5235880797494107,1.1400175279285745,0
58,1.3805337957681412,0.008527502350698647,-0.20364048566636067,0.9325955138392815,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.9781098677638693,0.07743493763544959,-0.39381881185082035,-1.2410919163443581,1.696209345706626,0.03968151035813495,0.2786245690203875,-0.48827888518542284,0.7823889581005317,1.0869866601318237,0.9901377488010347,-0.6237890804135752,-0.49329396944014214,0
59,1.3805337957681412,0.06520315811132793,-0.20364048566636067,0.6351648686522454,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.9781098677638693,0.07743493763544959,-0.2746682391460546,-0.023179465470878055,0.09254705035955274,0.0946829073798942,0.2786245690203875,-0.48827888518542284,0.7823889581005317,1.0869866601318237,0.9901377488010347,-0.6571894139682967,1.1400175279285745,0
60,1.3805337957681412,-0.9199884374438398,-0.20364048566636067,1.0441253563613173,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.9781098677638693,0.20191550902307748,-0.0023240729637326297,-0.20851396886466853,0.09254705035955274,-0.29032687177242056,-0.06538189482069783,-0.48827888518542284,0.7823889581005317,1.0231385729156883,0.9211704943385745,-0.6571894139682967,1.1400175279285745,0
61,1.0630826847435937,1.421361967360823,-0.20364048566636067,0.954792153761864,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.6306734021904781,-0.42048734791506204,-0.35977579107803026,-0.7380411214183555,1.3042030068440083,0.479692686532209,-0.40938835866178314,-0.48827888518542284,0.7823889581005317,1.0231385729156883,0.9211704943385745,-0.5569884133041322,-0.49329396944014214,0
62,1.0630826847435937,2.4197491140465575,-0.20364048566636067,1.0036725919717449,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.5148612469993477,-0.42048734791506204,-1.278937351943367,-0.7909938366737242,1.5536615861202197,0.7546996716410053,-0.06538189482069783,-0.48827888518542284,0.7823889581005317,1.214682834564094,1.059105003263495,-0.5235880797494107,-0.49329396944014214,0
63,1.0630826847435937,1.1526824006896168,-0.20364048566636067,0.8213153503785529,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,-0.6306734021904781,-0.42048734791506204,-0.20658219760047403,-0.7380411214183555,1.3042030068440083,0.479692686532209,-0.7533948225028685,-0.48827888518542284,0.7823889581005317,1.0231385729156883,0.9211704943385745,-0.5569884133041322,-0.49329396944014214,0
64,1.0630826847435937,-0.41017827905585513,-0.20364048566636067,1.1846090516365801,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.20414500670777552,-0.8622977125727389,-0.42048734791506204,0.09980498935463837,-0.923375624812146,1.1616552472576016,-0.1253226807071428,-0.40938835866178314,-0.48827888518542284,0.7823889581005317,0.8954423984834177,0.8522032398761141,-0.6237890804135752,-0.49329396944014214,0
65,1.0630826847435937,1.2938175742465003,-0.20364048566636067,1.4260509422536805,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.5148612469993477,-0.42048734791506204,-0.17253917682768374,-0.8704229095567773,1.4823877063270163,0.479692686532209,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,1.0869866601318237,0.9901377488010347,-0.5903887468588537,-0.49329396944014214,0
66,1.0630826847435937,1.0161971771124203,-0.20364048566636067,0.5064844283655475,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.5148612469993477,-0.42048734791506204,0.048740458195452876,-0.34089575700309027,0.5558272690153739,0.14968430440165345,-0.7533948225028685,-0.48827888518542284,0.8425045343607949,1.0231385729156883,0.9901377488010347,-0.5903887468588537,1.1400175279285745,0
